# source=opxrd
# source_id=opXRD_HKUST-B_pattern_293
# x_coord=two_theta
# view=bgsub
# autobg=arpls lam=1000000.0
59.23 -13.044782593451941
59.24 9.93392238338879
59.25 -8.087908245555695
59.26 11.889763773517188
59.27 -11.133015219862386
59.28 -16.156210594572485
59.29 3.820223411904692
59.3 -4.203651282550879
59.31 -13.227776568794866
59.32 -5.252090136522156
59.33 20.72348355109125
59.34 -9.300974719556677
59.35 12.674596875674126
59.36 -15.349730540062637
59.37 -2.373898292120714
59.38 19.602167642927327
59.39 22.57854366036969
59.4 13.555287903830788
59.41 2.5324386291450764
59.42 0.5100208249320417
59.43 8.488056953242108
59.44 22.46656896688978
59.45 22.445570396091057
59.46 -2.5749450711458053
59.47 26.40499641968779
59.48 5.385371295923619
59.49 10.366135578086698
59.5 12.347239923549466
59.51 -7.671375259875617
59.52 -3.6897817052659434
59.53 17.29195652342554
59.54 -14.726220950398329
59.55 -0.7443910297733396
59.56 -13.762615892548354
59.57 -12.780956973070204
59.58 -17.79946194424417
59.59 -1.8181656993494357
59.6 -3.837085332873471
59.61 -10.856236122884411
59.62 18.124370487186184
59.63 0.10473390847283781
59.64 -4.915163630039501
59.65 -18.935340003951353
59.66 -11.955808176220614
59.67 -5.976562175031177
59.68 -18.99758407423053
59.69 0.9811500264239612
59.7 -2.0403169758021136
59.71 18.9380568368681
59.72 2.9163154206548256
59.73 -15.105515055912576
59.74 -9.127411333315365
59.75 2.850664952498846
59.76 3.8287612910005464
59.77 9.806922328041537
59.78 -6.214811107753917
59.79 1.7635921038951778
59.8 0.74216929563147
59.81 -30.279043959995818
59.82 18.699987168590383
59.83 26.679327791920173
59.84 9.659025405966133
59.85 2.6391071519893217
59.86 -17.380409393526236
59.87 12.60049071304627
59.88 14.581839795030533
59.89 -22.436342203279878
59.9 26.545950460263214
59.91 -0.4712540361799711
59.92 -12.487947896519188
59.93 17.49587714599494
59.94 22.480241844679995
59.95 -0.5348497373990426
59.96 -3.5494133853420635
59.97 -3.5634643500653738
59.98 5.4229856645274594
59.99 12.40992851559389
60.0 0.3973506598467793
60.01 -11.614773645960838
60.02 -14.626470541828894
60.03 -1.6377545545154248
60.04 -3.6486255853553757
60.05 -33.65908189956082
60.06 20.33088188386347
60.07 29.321304804943452
60.08 8.312207178654262
60.09 14.303590166015681
60.1 -26.704553322300114
60.11 6.287755673264428
60.12 -7.719477183345532
60.13 3.2737475151766375
60.14 29.267436893372235
60.15 -5.738405189151933
60.16 8.25620593588053
60.17 5.251260672660862
60.18 3.246741229925931
60.19 -10.757375413767363
60.2 1.2388844820890768
60.21 18.235505413690817
60.22 -7.767529359441369
60.23 -1.7702538451226246
60.24 32.22730571412694
60.25 23.225124844324796
60.26 -19.776837398211967
60.27 -7.778642079389783
60.28 0.2196695112238558
60.29 11.218063860471489
60.3 8.216507235844688
60.31 14.214954836346692
60.32 7.213353704447854
60.33 -17.78836298817015
60.34 -5.790269240160342
60.35 -2.7924212624836287
60.36 -13.794869478317992
60.37 -28.797661520621546
60.38 -13.800831228651987
60.39 9.195616355877632
60.4 -14.808310009082504
60.41 10.187389320528325
60.42 -7.81727120394072
60.43 12.177712791958811
60.44 -8.827646502278924
60.45 4.166651121801181
60.46 -5.839385301747029
60.47 5.15424910791279
60.48 4.147565068519782
60.49 15.140568163851583
60.5 -3.8667401565587625
60.51 -10.874373143721868
60.52 0.11765981564036565
60.53 -3.8906397924869793
60.54 15.100729400388559
60.55 9.09177265094388
60.56 -22.917519449443205
60.57 38.072834677963044
60.58 -3.9371604708875907
60.59 -4.947509619483469
60.6 -0.9582135566132024
60.61 -11.969268126075804
60.62 42.01933178544823
60.63 5.007603259077712
60.64 14.995558101342624
60.65 -15.016796869696236
60.66 -9.02946940801371
60.67 23.957547748218815
60.68 -5.055729111711344
60.69 21.93069597893475
60.7 10.916824040106235
60.71 -19.09736351391814
60.72 -13.111896048658252
60.73 -0.12678383282275263
60.74 1.8579759754994143
60.75 -27.157613655168177
60.76 12.826448389477378
60.77 -3.18980961880078
60.78 -10.20637199896629
60.79 33.77678011750726
60.8 -38.2403241962723
60.81 -32.257670490791895
60.82 16.724793923763173
60.83 14.707153994813382
60.84 13.689478607857382
60.85 -9.328177666342697
60.86 47.65422635214452
60.87 31.63674116947311
60.88 5.619415205159839
60.89 2.602279765656931
60.9 23.585360562297353
60.91 -4.431319289751286
60.92 8.552243094840833
60.93 -2.463944969783313
60.94 5.520115345059196
60.95 -15.495574670079804
60.96 8.48898077862981
60.97 -1.5262070203374378
60.98 23.458864797963827
60.99 7.444200623130939
61.0 -9.570215349249679
61.01 13.415593678715197
61.02 -11.598385926775677
61.03 -19.612180937912285
61.04 15.374193469966883
61.05 3.360741733192981
61.06 36.34745338174963
61.07 3.334314594085413
61.08 28.321300211021423
61.09 13.308381748149714
61.1 2.295510962065407
61.11 -12.717373429818736
61.12 -0.7303350005308289
61.13 -3.7434246070664585
61.14 -14.756692376960132
61.15 -18.77018469675562
61.16 11.216066802666546
61.17 26.202049260030606
61.18 34.18773874747649
61.19 -4.826909101730848
61.2 43.15804723979352
61.21 14.142554123824596
61.22 -0.8734465124988446
61.23 -10.8900265370699
61.24 29.09274305464919
61.25 -15.925197844440618
61.26 -12.94392865064549
61.27 -27.96351285595
61.28 15.015998990286391
61.29 -28.005415697917044
61.3 -30.027794096740195
61.31 -42.05114537708016
61.32 -17.07544868213472
61.33 7.89935889603214
61.34 47.87335734006115
61.35 7.846618787313844
61.36 -5.180786634130868
61.37 17.791203410335413
61.38 -0.23734356640846954
61.39 11.733623024161886
61.4 -4.295845992399109
61.41 34.67428864920208
61.42 2.644070507609001
61.43 21.613529652428156
61.44 13.582693515458402
61.45 -1.4484299229690691
61.46 12.52015402474035
61.47 32.48844149311293
61.48 -10.543583687132696
61.49 9.424046134944717
61.5 10.39130915214389
61.51 14.358174220832666
61.52 4.324599923366293
61.53 -23.709469158813533
61.54 6.255907245515175
61.55 -27.779306883225047
61.56 4.184846210200874
61.57 9.148352060196885
61.58 15.111192029844574
61.59 23.073338414293914
61.6 1.0347488334911645
61.61 -15.004639169108827
61.62 8.955110916967783
61.63 11.913950605840455
61.64 26.87182253220243
61.65 15.828657598970835
61.66 -22.215633613346654
61.67 -11.2611558274603
61.68 -6.307991550787449
61.69 -0.3562120311809167
61.7 22.594117789066047
61.71 -3.457066676586237
61.72 19.490150083328047
61.73 7.435687034967032
61.74 -2.6205550354766842
61.75 -7.678682731281185
61.76 14.261199962699152
61.77 -2.801003261947301
61.78 -16.86540262772928
61.79 -22.932105558347303
61.8 -17.001202612862812
61.81 -5.072761418534981
61.82 2.853167397830987
61.83 -39.22346172031547
61.84 -10.302697175674439
61.85 21.61545185249679
61.86 -8.46901351412481
61.87 -9.556111616418491
61.88 24.354147671649855
61.89 5.26176403032531
61.9 -11.833283280975479
61.91 -32.93102024357438
61.92 -42.031461006992174
61.93 9.865413210213319
61.94 5.759663220934044
61.95 -13.348659927809194
61.96 -17.459510923242362
61.97 8.427168894839951
61.98 16.311455645456135
61.99 15.193417084070859
62.0 6.073105245950842
62.01 -10.049442584904455
62.02 -7.174195169099448
62.03 8.698888780402001
62.04 13.569857722528184
62.05 -24.561248513447993
62.06 -7.694403382066525
62.07 -8.829555776850782
62.08 -14.966646899141097
62.09 -25.10560912274525
62.1 -13.2463598558125
62.11 -12.388791401095034
62.12 15.467217183775801
62.13 5.321799228581995
62.14 -0.8249269310005047
62.15 4.027151740276224
62.16 -38.12185089836822
62.17 -25.271825002424578
62.18 5.577377394444227
62.19 29.425929530194423
62.2 -31.726000911052324
62.21 49.12173456641693
62.22 10.96931618424611
62.23 9.816922522375137
62.24 9.664721328257713
62.25 15.51287062958329
62.26 -7.638481117939307
62.27 13.210799505211014
62.28 -1.9391464451776415
62.29 14.911809133197892
62.3 -14.236203719995558
62.31 42.6169305296321
62.32 -12.52865834840702
62.33 -13.672845478750503
62.34 -14.815493458722187
62.35 -4.956451213964328
62.36 19.904447144374842
62.37 12.76737245913148
62.38 -24.367522909026718
62.39 -8.500099139848942
62.4 -4.630192045798026
62.41 48.242371058701906
62.42 28.117767486960588
62.43 37.99617262589925
62.44 58.877741867016425
62.45 16.762621125570206
62.46 32.650956034543185
62.47 46.54287611832092
62.48 62.438494717380024
62.49 66.33792258808523
62.5 44.241270340901565
62.51 70.14864851588607
62.52 53.06016385940467
62.53 51.975923083412226
62.54 46.89603208002461
62.55 19.820595744477373
62.56 32.749716536464746
62.57 37.6834784840874
62.58 32.62194953490899
62.59 26.565187768229293
62.6 31.513235033398416
62.61 16.466112678326624
62.62 62.42382460761064
62.63 28.38635886503863
62.64 32.35370334792839
62.65 32.325826073703524
62.66 72.30267852371009
62.67 50.28419561228037
62.68 0.27031223081462485
62.69 27.260961922046135
62.7 39.25607795878261
62.71 -6.744426718722423
62.72 24.25935278441733
62.73 -13.732671894812597
62.74 -15.72060958308441
62.75 5.2954446244520454
62.76 0.3154113523764295
62.77 27.339205950755627
62.78 10.366743454700725
62.79 -1.6020814020627085
62.8 44.4326158612879
62.81 -14.529278673913154
62.82 0.5121174022115724
62.83 -6.443298972218599
62.84 -0.39563137043114693
62.85 28.655023075275835
62.86 -23.291432372260033
62.87 37.764885835976884
62.88 30.82388454015296
62.89 34.88546084168803
62.9 10.949493759829409
62.91 18.015848927454556
62.92 0.08438116350555447
62.93 -26.845071829561903
62.94 -2.772672433556693
62.95 -6.69855618537423
62.96 1.3771441486107392
62.97 -31.545697501768075
62.98 19.532791418657553
62.99 -8.387484989318068
63.0 4.693359147796741
63.01 5.7752180888888915
63.02 26.85798141602669
63.03 -27.058467038608057
63.04 8.025736159143662
63.05 7.110481501754975
63.06 -12.804348488566347
63.07 11.28112164078749
63.08 4.366780145467089
63.09 -4.547495849962445
63.1 3.5381664267266615
63.11 -3.3763557072169874
63.12 -3.291188462807952
63.13 -6.206454677036447
63.14 -22.12227389801683
63.15 -13.038759469825436
63.16 -6.956002614606689
63.17 -12.874081517016862
63.18 -16.79306740803804
63.19 -11.713018645869965
63.2 -20.633976796410252
63.21 17.444028285965942
63.22 18.52098738042821
63.23 9.596874608525184
63.24 7.671646598468442
63.25 -9.254749526949865
63.26 8.817625733060652
63.27 -1.1112788679085952
63.28 17.95847667800382
63.29 26.026833488718864
63.3 23.09371561917112
63.31 -3.840973377222724
63.32 -35.777350050911764
63.33 16.284472886202707
63.34 23.344418499534697
63.35 4.402394157266372
63.36 -0.5417129563651315
63.37 -5.488020044758002
63.38 -21.43664377026556
63.39 -4.387695309705691
63.4 -13.341264403635307
63.41 9.702563592600882
63.42 -42.25628333630743
63.43 -0.21788681349812578
63.44 -7.182286205836419
63.45 -0.1495206625878609
63.46 2.8803778469598456
63.47 -13.092622497160335
63.48 -2.068556388185641
63.49 11.952554571999258
63.5 -8.029309151808434
63.51 15.985821135893104
63.52 -19.002077842259496
63.53 -3.9930448046999913
63.54 -15.987099468340773
63.55 -3.9842575595003495
63.56 14.015481181739517
63.57 -10.987879002895227
63.58 24.00565243683377
63.59 -30.00392296258991
63.6 -32.01662401892162
63.61 10.967560453911801
63.62 35.94867365854026
63.63 -28.073252031831146
63.64 5.901803854694549
63.65 -37.12611013686404
63.66 2.8430486635369334
63.67 34.80936005202392
63.68 -13.227099011359996
63.69 4.733735063662152
63.7 -28.30806090678243
63.71 -0.3524148233069013
63.72 9.600773721411088
63.73 -15.44839451334343
63.74 -21.49982827715894
63.75 -1.5534208721591654
63.76 4.390955898981076
63.77 -61.666568214554104
63.78 -38.72586783983303
63.79 0.21324406264380968
63.8 29.15099325822314
63.81 21.08760529931419
63.82 -7.976713583019659
63.83 18.958223657433052
63.84 24.89261204141593
63.85 8.826628778390557
63.86 14.76043058123048
63.87 -18.30583459157009
63.88 14.627966852884981
63.89 56.56198681270973
63.9 -5.503637060822484
63.91 26.431232457649344
63.92 -11.633261905359916
63.93 -9.696997867941036
63.94 75.24015848356225
63.95 11.178350757934709
63.96 16.11772255102227
63.97 19.058406426863144
63.98 60.000519394254525
63.99 7.944160577461787
64.0 58.889428874732346
64.01 84.83641529453354
64.02 59.78521056766664
64.03 77.73590542284671
64.04 67.68859035349772
64.05 71.64335584497792
64.06 69.60029232881783
64.07 82.55949021098331
64.08 79.52103985986264
64.09 67.48503164062157
64.1 74.45155591267866
64.11 50.42070297950988
64.12 74.39256312955109
64.13 39.36722535442925
64.14 55.344778630560654
64.15 59.32530410402234
64.16 23.308882387674657
64.17 44.29559383799585
64.18 39.28549863441464
64.19 1.2786532461602746
64.2 41.275106223373314
64.21 58.27490483981609
64.22 50.278090412430174
64.23 36.284703946837396
64.24 54.29478511832349
64.25 21.308362103395837
64.26 12.325462432795689
64.27 29.346094326848913
64.28 30.37025388336758
64.29 5.397917994166789
64.3 23.429045143098733
64.31 20.46358843819155
64.32 34.50148077405504
64.33 3.542636223025738
64.34 5.586955068274563
64.35 15.63433406030532
64.36 33.68466438643122
64.37 28.73782209561523
64.38 -28.206331581415725
64.39 11.852044996636153
64.4 -36.08717832272714
64.41 -0.024143366337852967
64.42 9.041044126117072
64.43 15.10827843906111
64.44 7.177444893066138
64.45 -13.751585867068457
64.46 -11.678950331868862
64.47 13.395228758559028
64.48 3.470840341552787
64.49 -13.452239767421247
64.5 -11.374139214097056
64.51 -16.294972193180513
64.52 -21.214841526800114
64.53 10.866166257062787
64.54 12.947985844872164
64.55 -19.96945880909817
64.56 5.113743543387272
64.57 5.197524119542152
64.58 -7.718190957347588
64.59 3.366519258966207
64.6 32.45158343069676
64.61 24.53692686270597
64.62 -38.377541413206814
64.63 -4.291932816234464
64.64 -10.206320388050813
64.65 2.879227119122845
64.66 -14.035348842393262
64.67 -5.9501096923959835
64.68 -31.865102816459398
64.69 -21.78036965250641
64.7 9.304080226574058
64.71 -4.611740972100563
64.72 0.472169738532898
64.73 9.555819954778485
64.74 4.63921680148718
64.75 11.722357938497396
64.76 23.80523640279938
64.77 -10.112166318995776
64.78 4.970110957622467
64.79 5.05203952753169
64.8 13.133585734255519
64.81 -11.785289111335828
64.82 29.295363423452443
64.83 -0.6244964448898145
64.84 0.4550722974063319
64.85 -11.465988712154058
64.86 3.6122617095512055
64.87 29.68977621008156
64.88 -8.233496164895598
64.89 48.84237471508169
64.9 6.917327211825636
64.91 -22.00870201572377
64.92 -7.935783187234733
64.93 7.136035485975526
64.94 -28.793286273825288
64.95 -3.723795838650233
64.96 -14.655511787342391
64.97 -24.588448977371627
64.98 -6.5226076117357366
64.99 12.542036694783633
65.0 -10.394485152394395
65.01 20.667845427297493
65.02 -35.270942592838594
65.03 11.78916082607418
65.04 11.848200993817102
65.05 13.906211606737543
65.06 15.963214691695384
65.07 7.0192186852654
65.08 13.074216604788148
65.09 -16.871805511457808
65.1 -26.818874447559153
65.11 11.232999883438481
65.12 -2.716165612797738
65.13 -4.666365113708196
65.14 26.382409917262862
65.15 29.430172680525175
65.16 -35.52308404518158
65.17 -39.47738657285237
65.18 17.567274307565356
65.19 14.610947283492408
65.2 17.653664293606596
65.21 20.69544304751446
65.22 -27.263715562367622
65.23 -6.223829592618301
65.24 -4.1848898362509885
65.25 25.853119135106738
65.26 8.890216932233045
65.27 -2.0735973149352844
65.28 32.961666707518305
65.29 2.99600138521987
65.3 10.02938347260988
65.31 -4.938213264259275
65.32 23.09317501652066
65.33 -14.876482907445734
65.34 0.15276165913974182
65.35 -14.819127712953218
65.36 -8.792187605498214
65.37 -5.7664397821604325
65.38 7.258102783530603
65.39 3.281432882000047
65.4 -14.696463910802436
65.41 15.32439470847629
65.42 33.34400573861694
65.43 -4.637648684689907
65.44 -5.6206015921980566
65.45 -16.60488137952518
65.46 -3.5905108241826724
65.47 -17.577496099595862
65.48 25.434160208915273
65.49 -9.555526907163994
65.5 -21.546562949754446
65.51 1.4610561328391896
65.52 10.467355938496212
65.53 -5.527639393237109
65.54 1.4760839298055544
65.55 -29.521454775071277
65.56 -6.520237663887599
65.57 36.47978262868827
65.58 -7.52134001418716
65.59 3.476437114420662
65.6 40.47316424051405
65.61 -12.531111876600562
65.62 14.463648874389946
65.63 16.45749913453966
65.64 -4.549522551192069
65.65 35.44260652341427
65.66 10.433913611590356
65.67 4.424413463961514
65.68 -11.58588948394737
65.69 3.4030047939922383
65.7 1.3911079082631659
65.71 11.37842807573935
65.72 4.364972124743758
65.73 -14.649264338281
65.74 -26.664290057225344
65.75 -19.680099127758353
65.76 15.3033410185746
65.77 -20.713917370178137
65.78 21.26816310965188
65.79 -40.75035942478115
65.8 0.2305538725007068
65.81 12.210982597820475
65.82 -6.808993882717459
65.83 34.17069178441517
65.84 -20.84988624063641
65.85 46.12933206984707
65.86 22.10842759304859
65.87 1.0874784960480497
65.88 -5.933456743147417
65.89 1.0456792678705256
65.9 2.0249498524935916
65.91 30.0044172902264
65.92 -7.01585816014483
65.93 25.96416511499615
65.94 -0.055464257225025904
65.95 16.925281882575575
65.96 -22.093568250829946
65.97 -4.11200267078334
65.98 23.870012702593726
65.99 18.852516058702918
66.0 11.83552528298759
66.01 -25.180959465957642
66.02 16.803050313367237
66.03 18.787568303209753
66.04 51.77259205864067
66.05 15.758101455139922
66.06 20.74407535914071
66.07 -9.269522604237523
66.08 16.717252214293865
66.09 16.704353731581307
66.1 8.69171980849552
66.11 -12.32072773934027
66.12 1.6669242817428653
66.13 -6.345398615265424
66.14 7.642227418940024
66.15 -3.3702674233704215
66.16 -14.3829605424948
66.17 -11.39592597082526
66.18 -18.40922335887433
66.19 -15.422900962798337
66.2 -11.436988630141968
66.21 -18.451500786488168
66.22 -8.46644042199381
66.23 -3.4817920759226126
66.24 -18.497531823210068
66.25 20.486367740615208
66.26 -19.53004748304727
66.27 8.453249585203366
66.28 -13.563694445701515
