# source=opxrd
# source_id=opXRD_CNRS_pattern_653
# x_coord=two_theta
# view=bgsub
# autobg=arpls lam=1000000.0
26.49 194.25188823421257
26.495 227.24283254467008
26.5 213.2357964972038
26.505 226.23078143146762
26.51 276.2277886871158
26.515 261.2268196038025
26.52 253.22787552118177
26.525 326.23095777890774
26.53 309.2360677166347
26.535 297.243206674017
26.54 272.25237599070937
26.545 257.2635770063665
26.55 234.27681106064313
26.555 200.29207949319363
26.56 199.30938364367245
26.565 197.3287248517343
26.57 165.3501044570338
26.575 165.3735237992256
26.58 146.3989842179642
26.585 144.42648705290406
26.59 134.4560336436988
26.595 179.48762533000013
26.6 150.52126345145115
26.605 173.55694934769525
26.61 160.594684358375
26.615 151.63446982313292
26.62 162.67630708161158
26.625 189.7201974734528
26.63 170.7661423382985
26.635 197.8141430157907
26.64 219.8642008455713
26.645 229.916317167282
26.65 246.9704933205644
26.655 250.02673064506047
26.66 269.0850304804121
26.665 297.1453941662611
26.67 310.2078230422494
26.675 289.27231844801895
26.68 305.33888172321184
26.685 345.40751420746994
26.69 317.4782172404353
26.695 292.5509921617498
26.7 248.6258403110554
26.705 222.70276302799397
26.71 208.78176165220714
26.715 151.8628375233365
26.72 176.94599198102372
26.725 155.0312263649103
26.73 106.11854201463757
26.735 100.20794026984652
26.74 104.29942246927203
26.745 88.39298994927032
26.75 44.48864404497732
26.755 51.58638607533868
26.76 57.68620549132686
26.765 25.788086775056172
26.77 28.89201234449746
26.775 31.997941348344796
26.78 37.10580855744672
26.785 40.21552444445075
26.79 -3.6730215213833617
26.795 -3.5599572588870387
26.8 -2.445407016303193
26.805 -4.329491484322034
26.81 4.787671089770413
26.815 13.905966785618716
26.82 -8.974723091130159
26.825 0.1454690493839621
26.83 -0.7335802306329242
26.835 8.38800548574278
26.84 -11.48989665179306
26.845 -26.367417837003302
26.85 -12.244677775724881
26.855 -27.121769806722057
26.86 8.00122497407608
26.865 -8.8757474078011
26.87 -0.7527488882908528
26.875 -9.629832529975204
26.88 -19.507050643513196
26.885 -7.3844459120094825
26.89 -13.262041512354017
26.895 -1.1398532395662642
26.9 28.982116371701807
26.905 25.1038659254815
26.91 26.225369632824084
26.915 16.346578803809564
26.92 32.46742126557149
26.925 57.58780883723324
26.93 46.70762917640394
26.935 59.826767846558425
26.94 66.9451011362903
26.945 90.06250383970064
26.95 100.17885025388489
26.955 91.29401466358314
26.96 114.40787135114641
26.965 80.52029458880384
26.97 70.63115864855166
26.975 24.740337744872704
26.98 37.847705814078665
26.985 41.953114101485426
26.99 49.05639363089449
26.995 21.15736029730533
27.0 35.255823044784506
27.005 14.35157064051134
27.01 12.444369203702422
27.015 -29.466029286271578
27.02 2.620114838139557
27.025 5.702570710289933
27.03 1.781104848565633
27.035 -25.14452191215429
27.04 1.9254494849311072
27.045 -12.009196759261613
27.05 -10.94867836591095
27.055 -28.89320104888003
27.06 9.157040424585432
27.065 -31.798119819803446
27.07 -30.75885675790056
27.075 6.274686432397289
27.08 15.302397331861641
27.085 -22.67584273028001
27.09 -20.660167461918093
27.095 -27.650687895661576
27.1 -27.647494404676877
27.105 -3.6506497117318304
27.11 -14.660188892389556
27.115 -37.67614337398919
27.12 -35.69852992513222
27.125 -47.72732763834671
27.13 -26.762479907723502
27.135 -30.80388240004163
27.14 -49.851404019926804
27.145 -52.90488286830936
27.15 -39.96410719472692
27.155 -35.02881234384108
27.16 -40.09869369625602
27.165 -21.17341160386593
27.17 -37.25258631991994
27.175 -20.335816924934647
27.18 -10.422665246914221
27.185 -23.512672778799754
27.19 -12.605370593012935
27.195 -16.700266249805964
27.2 -22.796854705839564
27.205 5.105385781330881
27.21 9.006999750452735
27.215 -2.091473349741136
27.22 17.810496975577166
27.225 26.71344331089165
27.23 12.61788090150435
27.235 18.524301284773742
27.24 51.43318351833602
27.245 32.3449886881271
27.25 21.260172795993924
27.255 27.17916762794397
27.26 37.1023847095924
27.265 34.030211669780215
27.27 40.96301510718581
27.275 37.901138138339775
27.28 62.844907428743625
27.285 13.79462945501183
27.29 46.750609750028104
27.295 39.71314023661449
27.3 69.68250358668394
27.305 49.65896442080799
27.31 36.64278703543363
27.315 39.63422928003979
27.32 34.63352751882809
27.325 61.64089996450872
27.33 48.656541715071
27.335 80.68064673202667
27.34 28.71340164304206
27.345 37.75499301954193
27.35 39.80558307801175
27.355 14.865313680675797
27.36 31.93430874961797
27.365 16.01267758017883
27.37 13.100505133920251
27.375 32.19786067200317
27.38 26.304800510665814
27.385 41.421356700377714
27.39 -7.452462237817599
27.395 -28.31666364432658
27.4 6.828752590347449
27.405 -2.0161851078988207
27.41 9.148544885700915
27.415 -4.677033789673828
27.42 14.50709341177378
27.425 31.70094571027937
27.43 19.904528037959608
27.435 -12.882179060394321
27.44 1.3407858022528103
27.445 7.57339689338562
27.45 -13.18437285819283
27.455 2.0674419377434674
27.46 0.3288198541137035
27.465 26.59973740007308
27.47 0.8801707563903278
27.475 0.1700724404024072
27.48 11.46939409055119
27.485 11.778087175423764
27.49 16.09609179719945
27.495 13.423336391471878
27.5 30.759733615972436
27.505 55.1051828734785
27.51 39.459559052893155
27.515 47.82273401151929
27.52 59.194561230442844
27.525 33.574886049574616
27.53 51.96355215735633
27.535 64.36037950780138
27.54 59.76518332052717
27.545 51.177778068041675
27.55 94.59797670819114
27.555 92.0255869271353
27.56 99.46041640508656
27.565 106.90227281323035
27.57 129.3509638200552
27.575 134.80629709324938
27.58 135.26808030048113
27.585 147.73612110941053
27.59 119.21022718769012
27.595 120.69020620297147
27.6 118.1758658228
27.605 114.66701371463768
27.61 156.16345754582028
27.615 143.66500498345943
27.62 115.17146369466644
27.625 108.68264134655101
27.63 95.19834560601686
27.635 116.71838413936968
27.64 130.24256460752156
27.645 122.77069467122442
27.65 144.30258199121306
27.655 122.83803422816266
27.66 157.37685904274633
27.665 166.91886409557895
27.67 136.46385704727481
27.675 145.01164555844815
27.68 179.56203728970695
27.685 155.1148399016575
27.69 165.6698610549064
27.695 153.22690841005993
27.7 153.78578962772423
27.705 179.3463123685051
27.71 163.9082842930078
27.715 143.47151306183764
27.72 149.03580633559966
27.725 132.60097177489678
27.73 160.16681704033095
27.735 124.73314979249233
27.74 91.29977769197097
27.745 99.8665083993144
27.75 92.4331495649235
27.755 92.9995088366772
27.76 111.56539385401123
27.765 123.13061224865902
27.77 66.69497165198118
27.775 85.25827969528297
27.78 79.82034349136478
27.785 73.38097012609887
27.79 82.93996662081668
27.795 80.49713981643123
27.8 89.05229651474792
27.805 92.60524345967548
27.81 68.1557873805308
27.815 82.70373499842316
27.82 85.24889262231238
27.825 70.79106652054435
27.83 84.33006293450552
27.835 98.86568783363396
27.84 105.39774715610912
27.845 92.92604683714393
27.85 108.4503928109296
27.855 125.97059100386804
27.86 95.48644734174127
27.865 128.99776775029665
27.87 144.50435815014174
27.875 155.0060244618632
27.88 151.50257260604587
27.885 141.99380850327447
27.89 177.4795380741333
27.895 172.9595672392045
27.9 158.4337019190702
27.905 154.9017480343124
27.91 159.36351150551286
27.915 138.81879825325325
27.92 153.26741419811503
27.925 170.7091652606755
27.93 138.14385736151172
27.935 164.57129642120088
27.94 125.99128836031537
27.945 122.40363909942744
27.95 160.80815455907475
27.955 161.20464065973238
27.96 120.59290332187538
27.965 128.97274846597878
27.97 151.34398201243351
27.975 148.70640988160915
27.98 147.05983799387496
27.985 140.4040722695995
27.99 127.73891862915048
27.995 181.0641829928922
28.0 197.3796712811632
28.005 148.68518941430182
28.01 155.9805433126466
28.015 170.2655388965353
28.02 171.53998208630543
28.025 182.80367880229437
28.03 193.05643496483947
28.035 193.29805649427766
28.04 187.52834931094594
28.045 180.7471193351813
28.05 176.95417248732048
28.055 209.1493146877005
28.06 169.33235185665836
28.065 205.50308991453113
28.07 186.66133478165557
28.075 169.80689237836862
28.08 127.93956862500715
28.085 137.0591694419079
28.09 114.16550074938277
28.095 105.2583684677378
28.1 97.33757851703638
28.105 53.402936816298734
28.11 75.45424928074812
28.115 64.49131796723913
28.12 55.513944803238076
28.125 43.52193098672899
28.13 46.51507486900135
28.135 31.493161711575965
28.14 25.45596728630028
28.145 -3.596757042562274
28.15 18.33471699321268
28.155 5.2501212561932675
28.16 -5.850830194929472
28.165 8.03157146464713
28.17 0.8970409078970079
28.175 -24.254715183676637
28.18 -16.423991024303007
28.185 -2.6110565739531353
28.19 -14.816165369806242
28.195 -37.03956834006232
28.2 -21.281501598185116
28.205 -19.54216421814658
28.21 -35.82173399308783
28.215 -36.12036917481805
28.22 -34.43819219350365
28.225 -22.77528935902916
28.23 -30.131712543198546
28.235 -32.507490843080575
28.24 -56.90262322423723
28.245 -46.317076144886414
28.25 -32.750759160626615
28.255 -23.20353550999954
28.26 -44.67523568092963
28.265 -18.16566695833069
28.27 -46.67459195190554
28.275 -3.201755106671328
28.28 -39.74685419307133
28.285 -37.30958378209408
28.29 -39.88959869792524
28.295 -42.486516455240064
28.3 -51.09991467916535
28.305 -15.729328508345588
28.31 -27.374241981520015
28.315 -19.03412340939434
28.32 -7.708413728732921
28.325 -16.39653484306143
28.33 0.9020990499677168
28.335 -20.811909851966107
28.34 -14.537960251965444
28.345 -22.275430041934158
28.35 8.97631742271335
28.355 5.217941061401746
28.36 24.450090869948383
28.365 17.67341164226889
28.37 8.88852565500423
28.375 14.096037969038434
28.38 -3.7034551918648617
28.385 40.49062849898638
28.39 33.67887506930123
28.395 30.861853502953124
28.4 45.040109124019125
28.405 69.21416276557756
28.41 22.384524060584
28.415 5.551702293719643
28.42 19.716185632709255
28.425 19.878456711642627
28.43 15.038979167141292
28.435 6.198197501823756
28.44 4.356541428471019
28.445 43.514434484211506
28.45 3.672295861166674
28.455 14.83053164338122
28.46 5.989544251243046
28.465 27.149721511680127
28.47 1.3114452830873802
28.475 18.47507354114191
28.48 -5.359037047872505
28.485 13.809452254195946
28.49 17.980885541888085
28.495 22.155593285730447
28.5 46.333888465182724
28.505 17.516063111738788
28.51 11.702399554605847
28.515 28.893163048089036
28.52 13.088607253665884
28.525 16.288961447270594
28.53 30.494441971577487
28.535 15.705249213641878
28.54 36.921559043384775
28.545 30.14353191655607
28.55 23.371307081087934
28.555 49.6049992662459
28.56 48.84470138142916
28.565 46.09049984718217
28.57 43.34247392795055
28.575 74.600692906929
28.58 38.86521272707779
28.585 50.136089182809144
28.59 34.41335898565944
28.595 67.6970527936088
28.6 94.9871780114326
28.605 55.28374160094927
28.61 65.58675051840106
28.615 73.89620876944446
28.62 79.21211974324643
28.625 60.53448666275307
28.63 26.86331267976641
28.635 92.19859960020653
28.64 79.54032545702825
28.645 103.888468274417
28.65 105.24300600905002
28.655 111.60391661629586
28.66 118.9711780504744
28.665 156.34476826553527
28.67 143.72466521531783
28.675 179.11084685366137
28.68 179.5032911344034
28.685 194.90197601138152
28.69 207.30687943843338
28.695 261.7179793693971
28.7 280.1352537581103
28.705 278.55868055841046
28.71 260.98823772413505
28.715 281.4239032091215
28.72 322.86565496720686
28.725 332.3134709522283
28.73 326.7673291180227
28.735 309.22720741842716
28.74 333.6930838072785
28.745 299.1649362384137
28.75 312.6427426656693
28.755 345.12648104288184
28.76 321.6161293238878
28.765 293.11166546252343
28.77 306.61306741262496
28.775 256.12031312802867
28.78 257.633380562571
28.785 230.15224767008834
28.79 201.676892404417
28.795 184.20729271939337
28.8 150.74342656885358
28.805 139.28527190663385
28.81 116.83280668656988
28.815 148.38600886249372
28.82 114.94485638808015
28.825 107.50932721700326
28.83 78.07939930272306
28.835 102.6550505979751
28.84 70.23625897012295
28.845 83.82300228492835
28.85 93.41525811088445
28.855 88.01300398251965
28.86 83.61621742715641
28.865 92.22487595483585
28.87 81.83895704048314
28.875 62.45843815028229
28.88 102.08329670368357
28.885 83.71350911713273
28.89 95.34905180531678
28.895 115.98990114834857
28.9 79.63603352107606
28.905 94.28742529816674
28.91 112.94405278773019
28.915 90.60589229161991
28.92 135.27292011139173
28.925 101.94511253723687
28.93 142.62244585933905
28.935 73.30489636608252
28.94 115.99244034584927
28.945 127.68505390414555
28.95 101.38271314629719
28.955 82.08539417760397
28.96 56.793073101393475
28.965 43.50572597605503
28.97 55.22332649242799
28.975 53.94583519269543
28.98 66.67320963739633
28.985 43.405403801928514
28.99 37.142371140585965
28.995 18.884051828751808
29.0 14.630365032560803
29.005 16.381211631020392
29.01 -4.863521901934121
29.015 2.896034866032153
29.02 23.659757228166598
29.025 -3.5724824123803955
29.03 -44.80083367082375
29.035 1.9745574077079482
29.04 -9.246410421104201
29.045 7.536159627316408
29.05 -8.677826418367886
29.055 -2.888470031272732
29.06 -0.09586400909415715
29.065 17.699901736762115
29.07 -28.501262609362584
29.075 8.300535895241865
29.08 -21.89478130570808
29.085 -0.08730102585292343
29.09 10.72291181533069
29.095 -13.464207614439431
29.1 34.35126521420773
29.105 41.16926829321909
29.11 29.989716299086524
29.115 22.81250769451418
29.12 31.637516412193918
29.125 54.46459495081905
29.13 -1.7064286039245076
29.135 58.12427050074217
29.14 39.956518722448095
29.145 44.79014057403742
29.15 77.624942788248
29.155 38.46072054645549
29.16 44.29726893798164
29.165 48.134363456334825
29.17 38.97176743109418
29.175 22.809236338984135
29.18 7.646506659130409
29.185 29.4832934377597
29.19 4.319304110078519
29.195 37.154221616579264
29.2 3.987724589745312
29.205 -5.180529359423247
29.21 3.6491134021954963
29.215 -21.52368831437161
29.22 -23.699279338714007
29.225 -39.877982977378565
29.23 -47.06009883812118
29.235 -28.2458866507651
29.24 -50.43555908505198
29.245 -25.6293005651018
29.25 -43.82724507948586
29.255 -64.02950098785266
29.26 -43.236132822633635
29.265 -44.447141086760666
29.27 -44.66248304706323
29.275 -24.882071523254922
29.28 -45.10577467259111
29.285 -38.33343577067268
29.29 -26.564852987348445
29.295 -29.7997861590938
29.3 -49.037968557863906
29.305 -12.279103656040775
29.31 -14.522845888050426
29.315 -13.768837411033587
29.32 15.983294139255975
29.325 -6.266065105673704
29.33 7.483455310470447
29.335 15.232232107423215
29.34 7.980634555114136
29.345 3.7290169495758505
29.35 46.47772564528805
29.355 12.227103276487696
29.36 28.977482864344836
29.365 34.729185327023686
29.37 61.482507145685986
29.375 22.237721685650627
29.38 36.995101138023074
29.385 72.75489667308119
29.39 24.517338238088712
29.395 42.28265557919178
29.4 47.051055863317
29.405 31.822731441995984
29.41 48.59786566867467
29.415 48.37661748499727
29.42 44.159138384583116
29.425 59.945572202750725
29.43 83.73605038211713
29.435 57.53070287848249
29.44 53.329659612884825
29.445 80.13304836674291
29.45 59.94099297600485
29.455 57.753617214585006
29.46 43.571043367833965
29.465 62.3933916507803
29.47 53.22076912937291
29.475 76.0532818467019
29.48 82.89103183732055
29.485 63.73412101658596
29.49 65.58265125999714
29.495 82.4367236114175
29.5 30.296438490870912
29.505 97.161896275495
29.51 34.03317276630685
29.515 90.91034376036242
29.52 91.79346148898776
29.525 72.68257817258075
29.53 73.577746022067
29.535 73.47901704445434
29.54 69.38644306985537
29.545 64.30007574868483
29.55 78.21996638780251
29.555 69.14616553199909
29.56 63.07872364169526
29.565 50.01769082047571
29.57 71.96311625101293
29.575 45.915042902279026
29.58 29.87351351464332
29.585 58.838560550273144
29.59 39.81019190963997
29.595 38.788413732461436
29.6 60.77321411356132
29.605 27.76456185766324
29.61 52.762424456934525
29.615 35.76674526409016
29.62 28.777463354002464
29.625 43.79449543894083
29.63 73.81773382159446
29.635 30.84705793548568
29.64 32.8823470438773
29.645 47.92345584994166
29.65 -1.029785050300859
29.655 21.022446828643808
29.66 3.0799750009928744
29.665 30.142602898430084
29.67 5.210130879123028
29.675 13.282334728408614
29.68 -35.64101496272866
29.685 -3.560160724615855
29.69 -9.475309446657377
29.695 -27.386664460467898
29.7 -12.294419624622378
29.705 -7.198741411327433
29.71 -16.099784000178886
29.715 -44.997694374587525
29.72 -17.892603419406214
29.725 -9.784597021816694
29.73 -31.673743177396886
29.735 -26.560100099349654
